15	=	b	23	20	16	852	416	36	t	t
36	<>	b	23	20	16	853	417	15	f	f
37	<	b	23	20	16	854	419	82	f	f
58	<	b	16	16	16	56	59	1695	f	f
59	>	b	16	16	16	57	58	1694	f	f
76	>	b	23	20	16	855	418	80	f	f
80	<=	b	23	20	16	856	430	76	f	f
82	>=	b	23	20	16	857	420	37	f	f
85	<>	b	16	16	16	84	85	91	f	f
91	=	b	16	16	16	60	91	85	t	t
92	=	b	18	18	16	61	92	630	t	t
93	=	b	19	19	16	62	93	643	t	t
94	=	b	21	21	16	63	94	519	t	t
95	<	b	21	21	16	64	520	524	f	f
96	=	b	23	23	16	65	96	518	t	t
97	<	b	23	23	16	66	521	525	f	f
98	=	b	25	25	16	67	98	531	t	t
254	=	b	19	25	16	240	260	259	t	t
255	<	b	19	25	16	241	264	257	f	f
256	<=	b	19	25	16	242	263	258	f	f
257	>=	b	19	25	16	243	262	255	f	f
258	>	b	19	25	16	244	261	256	f	f
259	<>	b	19	25	16	245	265	254	f	f
260	=	b	25	19	16	247	254	265	t	t
261	<	b	25	19	16	248	258	263	f	f
262	<=	b	25	19	16	249	257	264	f	f
263	>=	b	25	19	16	250	256	261	f	f
264	>	b	25	19	16	251	255	262	f	f
265	<>	b	25	19	16	252	259	260	f	f
349	||	b	5078	5077	5078	378	0	0	f	f
352	=	b	28	28	16	68	352	3315	f	t
353	=	b	28	23	16	1319	0	3316	f	f
374	||	b	5077	5078	5078	379	0	0	f	f
375	||	b	5078	5078	5078	383	0	0	f	f
385	=	b	29	29	16	69	385	0	f	t
387	=	b	27	27	16	1292	387	402	t	t
402	<>	b	27	27	16	1265	402	387	f	f
410	=	b	20	20	16	467	410	411	t	t
411	<>	b	20	20	16	468	411	410	f	f
412	<	b	20	20	16	469	413	415	f	f
413	>	b	20	20	16	470	412	414	f	f
414	<=	b	20	20	16	471	415	413	f	f
415	>=	b	20	20	16	472	414	412	f	f
416	=	b	20	23	16	474	15	417	t	t
417	<>	b	20	23	16	475	36	416	f	f
418	<	b	20	23	16	476	76	430	f	f
419	>	b	20	23	16	477	37	420	f	f
420	<=	b	20	23	16	478	82	419	f	f
430	>=	b	20	23	16	479	80	418	f	f
433	@>	b	603	600	16	193	511	0	f	f
439	%	b	20	20	20	945	0	0	f	f
473	@	l	0	20	20	1230	0	0	f	f
484	-	l	0	20	20	462	0	0	f	f
485	<<	b	604	604	16	341	0	0	f	f
486	&<	b	604	604	16	342	0	0	f	f
487	&>	b	604	604	16	343	0	0	f	f
488	>>	b	604	604	16	344	0	0	f	f
489	<@	b	604	604	16	345	490	0	f	f
490	@>	b	604	604	16	340	489	0	f	f
491	~=	b	604	604	16	339	491	0	f	f
492	&&	b	604	604	16	346	492	0	f	f
493	<<	b	603	603	16	188	0	0	f	f
494	&<	b	603	603	16	189	0	0	f	f
495	&>	b	603	603	16	190	0	0	f	f
496	>>	b	603	603	16	191	0	0	f	f
497	<@	b	603	603	16	192	498	0	f	f
498	@>	b	603	603	16	187	497	0	f	f
499	~=	b	603	603	16	186	499	0	f	f
500	&&	b	603	603	16	125	500	0	f	f
501	>=	b	603	603	16	126	505	504	f	f
502	>	b	603	603	16	127	504	505	f	f
503	=	b	603	603	16	128	503	0	f	f
504	<	b	603	603	16	129	502	501	f	f
505	<=	b	603	603	16	130	501	502	f	f
506	>^	b	600	600	16	131	0	0	f	f
507	<<	b	600	600	16	132	0	0	f	f
508	>>	b	600	600	16	133	0	0	f	f
