15	=	b	23	20	16	852	416	36	t	t	pg_catalog
36	<>	b	23	20	16	853	417	15	f	f	pg_catalog
37	<	b	23	20	16	854	419	82	f	f	pg_catalog
58	<	b	16	16	16	56	59	1695	f	f	pg_catalog
59	>	b	16	16	16	57	58	1694	f	f	pg_catalog
76	>	b	23	20	16	855	418	80	f	f	pg_catalog
80	<=	b	23	20	16	856	430	76	f	f	pg_catalog
82	>=	b	23	20	16	857	420	37	f	f	pg_catalog
85	<>	b	16	16	16	84	85	91	f	f	pg_catalog
91	=	b	16	16	16	60	91	85	t	t	pg_catalog
92	=	b	18	18	16	61	92	630	t	t	pg_catalog
93	=	b	19	19	16	62	93	643	t	t	pg_catalog
94	=	b	21	21	16	63	94	519	t	t	pg_catalog
95	<	b	21	21	16	64	520	524	f	f	pg_catalog
96	=	b	23	23	16	65	96	518	t	t	pg_catalog
97	<	b	23	23	16	66	521	525	f	f	pg_catalog
98	=	b	25	25	16	67	98	531	t	t	pg_catalog
254	=	b	19	25	16	240	260	259	t	t	pg_catalog
255	<	b	19	25	16	241	264	257	f	f	pg_catalog
256	<=	b	19	25	16	242	263	258	f	f	pg_catalog
257	>=	b	19	25	16	243	262	255	f	f	pg_catalog
258	>	b	19	25	16	244	261	256	f	f	pg_catalog
259	<>	b	19	25	16	245	265	254	f	f	pg_catalog
260	=	b	25	19	16	247	254	265	t	t	pg_catalog
261	<	b	25	19	16	248	258	263	f	f	pg_catalog
262	<=	b	25	19	16	249	257	264	f	f	pg_catalog
263	>=	b	25	19	16	250	256	261	f	f	pg_catalog
264	>	b	25	19	16	251	255	262	f	f	pg_catalog
265	<>	b	25	19	16	252	259	260	f	f	pg_catalog
349	||	b	5078	5077	5078	378	0	0	f	f	pg_catalog
352	=	b	28	28	16	68	352	3315	f	t	pg_catalog
353	=	b	28	23	16	1319	0	3316	f	f	pg_catalog
374	||	b	5077	5078	5078	379	0	0	f	f	pg_catalog
375	||	b	5078	5078	5078	383	0	0	f	f	pg_catalog
385	=	b	29	29	16	69	385	0	f	t	pg_catalog
387	=	b	27	27	16	1292	387	402	t	t	pg_catalog
402	<>	b	27	27	16	1265	402	387	f	f	pg_catalog
410	=	b	20	20	16	467	410	411	t	t	pg_catalog
411	<>	b	20	20	16	468	411	410	f	f	pg_catalog
412	<	b	20	20	16	469	413	415	f	f	pg_catalog
413	>	b	20	20	16	470	412	414	f	f	pg_catalog
414	<=	b	20	20	16	471	415	413	f	f	pg_catalog
415	>=	b	20	20	16	472	414	412	f	f	pg_catalog
416	=	b	20	23	16	474	15	417	t	t	pg_catalog
417	<>	b	20	23	16	475	36	416	f	f	pg_catalog
418	<	b	20	23	16	476	76	430	f	f	pg_catalog
419	>	b	20	23	16	477	37	420	f	f	pg_catalog
420	<=	b	20	23	16	478	82	419	f	f	pg_catalog
430	>=	b	20	23	16	479	80	418	f	f	pg_catalog
433	@>	b	603	600	16	193	511	0	f	f	pg_catalog
439	%	b	20	20	20	945	0	0	f	f	pg_catalog
473	@	l	0	20	20	1230	0	0	f	f	pg_catalog
484	-	l	0	20	20	462	0	0	f	f	pg_catalog
485	<<	b	604	604	16	341	0	0	f	f	pg_catalog
486	&<	b	604	604	16	342	0	0	f	f	pg_catalog
487	&>	b	604	604	16	343	0	0	f	f	pg_catalog
488	>>	b	604	604	16	344	0	0	f	f	pg_catalog
489	<@	b	604	604	16	345	490	0	f	f	pg_catalog
490	@>	b	604	604	16	340	489	0	f	f	pg_catalog
491	~=	b	604	604	16	339	491	0	f	f	pg_catalog
492	&&	b	604	604	16	346	492	0	f	f	pg_catalog
493	<<	b	603	603	16	188	0	0	f	f	pg_catalog
494	&<	b	603	603	16	189	0	0	f	f	pg_catalog
495	&>	b	603	603	16	190	0	0	f	f	pg_catalog
496	>>	b	603	603	16	191	0	0	f	f	pg_catalog
497	<@	b	603	603	16	192	498	0	f	f	pg_catalog
498	@>	b	603	603	16	187	497	0	f	f	pg_catalog
499	~=	b	603	603	16	186	499	0	f	f	pg_catalog
500	&&	b	603	603	16	125	500	0	f	f	pg_catalog
501	>=	b	603	603	16	126	505	504	f	f	pg_catalog
502	>	b	603	603	16	127	504	505	f	f	pg_catalog
503	=	b	603	603	16	128	503	0	f	f	pg_catalog
504	<	b	603	603	16	129	502	501	f	f	pg_catalog
505	<=	b	603	603	16	130	501	502	f	f	pg_catalog
506	>^	b	600	600	16	131	0	0	f	f	pg_catalog
507	<<	b	600	600	16	132	0	0	f	f	pg_catalog
508	>>	b	600	600	16	133	0	0	f	f	pg_catalog
509	<^	b	600	600	16	134	0	0	f	f	pg_catalog
510	~=	b	600	600	16	135	510	713	f	f	pg_catalog
511	<@	b	600	603	16	136	433	0	f	f	pg_catalog
512	<@	b	600	602	16	137	755	0	f	f	pg_catalog
513	@@	l	0	603	600	138	0	0	f	f	pg_catalog
514	*	b	23	23	23	141	514	0	f	f	pg_catalog
517	<->	b	600	600	701	991	517	0	f	f	pg_catalog
518	<>	b	23	23	16	144	518	96	f	f	pg_catalog
519	<>	b	21	21	16	145	519	94	f	f	pg_catalog
520	>	b	21	21	16	146	95	522	f	f	pg_catalog
521	>	b	23	23	16	147	97	523	f	f	pg_catalog
522	<=	b	21	21	16	148	524	520	f	f	pg_catalog
523	<=	b	23	23	16	149	525	521	f	f	pg_catalog
524	>=	b	21	21	16	151	522	95	f	f	pg_catalog
525	>=	b	23	23	16	150	523	97	f	f	pg_catalog
526	*	b	21	21	21	152	526	0	f	f	pg_catalog
527	/	b	21	21	21	153	0	0	f	f	pg_catalog
528	/	b	23	23	23	154	0	0	f	f	pg_catalog
529	%	b	21	21	21	155	0	0	f	f	pg_catalog
530	%	b	23	23	23	156	0	0	f	f	pg_catalog
531	<>	b	25	25	16	157	531	98	f	f	pg_catalog
532	=	b	21	23	16	158	533	538	t	t	pg_catalog
533	=	b	23	21	16	159	532	539	t	t	pg_catalog
534	<	b	21	23	16	160	537	542	f	f	pg_catalog
535	<	b	23	21	16	161	536	543	f	f	pg_catalog
536	>	b	21	23	16	162	535	540	f	f	pg_catalog
537	>	b	23	21	16	163	534	541	f	f	pg_catalog
538	<>	b	21	23	16	164	539	532	f	f	pg_catalog
539	<>	b	23	21	16	165	538	533	f	f	pg_catalog
540	<=	b	21	23	16	166	543	536	f	f	pg_catalog
541	<=	b	23	21	16	167	542	537	f	f	pg_catalog
542	>=	b	21	23	16	168	541	534	f	f	pg_catalog
543	>=	b	23	21	16	169	540	535	f	f	pg_catalog
544	*	b	21	23	23	170	545	0	f	f	pg_catalog
545	*	b	23	21	23	171	544	0	f	f	pg_catalog
546	/	b	21	23	23	172	0	0	f	f	pg_catalog
547	/	b	23	21	23	173	0	0	f	f	pg_catalog
550	+	b	21	21	21	176	550	0	f	f	pg_catalog
551	+	b	23	23	23	177	551	0	f	f	pg_catalog
552	+	b	21	23	23	178	553	0	f	f	pg_catalog
553	+	b	23	21	23	179	552	0	f	f	pg_catalog
554	-	b	21	21	21	180	0	0	f	f	pg_catalog
555	-	b	23	23	23	181	0	0	f	f	pg_catalog
556	-	b	21	23	23	182	0	0	f	f	pg_catalog
557	-	b	23	21	23	183	0	0	f	f	pg_catalog
558	-	l	0	23	23	212	0	0	f	f	pg_catalog
559	-	l	0	21	21	213	0	0	f	f	pg_catalog
584	-	l	0	700	700	206	0	0	f	f	pg_catalog
585	-	l	0	701	701	220	0	0	f	f	pg_catalog
586	+	b	700	700	700	204	586	0	f	f	pg_catalog
587	-	b	700	700	700	205	0	0	f	f	pg_catalog
588	/	b	700	700	700	203	0	0	f	f	pg_catalog
589	*	b	700	700	700	202	589	0	f	f	pg_catalog
590	@	l	0	700	700	207	0	0	f	f	pg_catalog
591	+	b	701	701	701	218	591	0	f	f	pg_catalog
592	-	b	701	701	701	219	0	0	f	f	pg_catalog
593	/	b	701	701	701	217	0	0	f	f	pg_catalog
594	*	b	701	701	701	216	594	0	f	f	pg_catalog
595	@	l	0	701	701	221	0	0	f	f	pg_catalog
596	|/	l	0	701	701	230	0	0	f	f	pg_catalog
597	||/	l	0	701	701	231	0	0	f	f	pg_catalog
606	<->	b	603	600	701	357	615	0	f	f	pg_catalog
607	=	b	26	26	16	184	607	608	t	t	pg_catalog
608	<>	b	26	26	16	185	608	607	f	f	pg_catalog
609	<	b	26	26	16	716	610	612	f	f	pg_catalog
610	>	b	26	26	16	1638	609	611	f	f	pg_catalog
611	<=	b	26	26	16	717	612	610	f	f	pg_catalog
612	>=	b	26	26	16	1639	611	609	f	f	pg_catalog
613	<->	b	600	628	701	725	760	0	f	f	pg_catalog
614	<->	b	600	601	701	363	761	0	f	f	pg_catalog
615	<->	b	600	603	701	364	606	0	f	f	pg_catalog
616	<->	b	601	628	701	727	762	0	f	f	pg_catalog
617	<->	b	601	603	701	365	763	0	f	f	pg_catalog
618	<->	b	600	602	701	371	784	0	f	f	pg_catalog
620	=	b	700	700	16	287	620	621	t	t	pg_catalog
621	<>	b	700	700	16	288	621	620	f	f	pg_catalog
622	<	b	700	700	16	289	623	625	f	f	pg_catalog
623	>	b	700	700	16	291	622	624	f	f	pg_catalog
624	<=	b	700	700	16	290	625	623	f	f	pg_catalog
625	>=	b	700	700	16	292	624	622	f	f	pg_catalog
630	<>	b	18	18	16	70	630	92	f	f	pg_catalog
631	<	b	18	18	16	1246	633	634	f	f	pg_catalog
632	<=	b	18	18	16	72	634	633	f	f	pg_catalog
633	>	b	18	18	16	73	631	632	f	f	pg_catalog
634	>=	b	18	18	16	74	632	631	f	f	pg_catalog
639	~	b	19	25	16	79	0	640	f	f	pg_catalog
640	!~	b	19	25	16	1252	0	639	f	f	pg_catalog
641	~	b	25	25	16	1254	0	642	f	f	pg_catalog
642	!~	b	25	25	16	1256	0	641	f	f	pg_catalog
643	<>	b	19	19	16	659	643	93	f	f	pg_catalog
644	<>	b	30	30	16	619	644	649	f	f	pg_catalog
645	<	b	30	30	16	677	646	648	f	f	pg_catalog
646	>	b	30	30	16	681	645	647	f	f	pg_catalog
647	<=	b	30	30	16	678	648	646	f	f	pg_catalog
648	>=	b	30	30	16	680	647	645	f	f	pg_catalog
649	=	b	30	30	16	679	649	644	t	t	pg_catalog
654	||	b	25	25	25	1258	0	0	f	f	pg_catalog
660	<	b	19	19	16	655	662	663	f	f	pg_catalog
661	<=	b	19	19	16	656	663	662	f	f	pg_catalog
662	>	b	19	19	16	657	660	661	f	f	pg_catalog
663	>=	b	19	19	16	658	661	660	f	f	pg_catalog
664	<	b	25	25	16	740	666	667	f	f	pg_catalog
665	<=	b	25	25	16	741	667	666	f	f	pg_catalog
666	>	b	25	25	16	742	664	665	f	f	pg_catalog
667	>=	b	25	25	16	743	665	664	f	f	pg_catalog
670	=	b	701	701	16	293	670	671	t	t	pg_catalog
671	<>	b	701	701	16	294	671	670	f	f	pg_catalog
672	<	b	701	701	16	295	674	675	f	f	pg_catalog
673	<=	b	701	701	16	296	675	674	f	f	pg_catalog
674	>	b	701	701	16	297	672	673	f	f	pg_catalog
675	>=	b	701	701	16	298	673	672	f	f	pg_catalog
682	@	l	0	21	21	1253	0	0	f	f	pg_catalog
684	+	b	20	20	20	463	684	0	f	f	pg_catalog
685	-	b	20	20	20	464	0	0	f	f	pg_catalog
686	*	b	20	20	20	465	686	0	f	f	pg_catalog
687	/	b	20	20	20	466	0	0	f	f	pg_catalog
688	+	b	20	23	20	1274	692	0	f	f	pg_catalog
689	-	b	20	23	20	1275	0	0	f	f	pg_catalog
690	*	b	20	23	20	1276	694	0	f	f	pg_catalog
691	/	b	20	23	20	1277	0	0	f	f	pg_catalog
692	+	b	23	20	20	1278	688	0	f	f	pg_catalog
693	-	b	23	20	20	1279	0	0	f	f	pg_catalog
694	*	b	23	20	20	1280	690	0	f	f	pg_catalog
695	/	b	23	20	20	1281	0	0	f	f	pg_catalog
706	<->	b	603	603	701	978	706	0	f	f	pg_catalog
707	<->	b	602	602	701	370	707	0	f	f	pg_catalog
708	<->	b	628	628	701	239	708	0	f	f	pg_catalog
709	<->	b	601	601	701	361	709	0	f	f	pg_catalog
712	<->	b	604	604	701	729	712	0	f	f	pg_catalog
713	<>	b	600	600	16	988	713	510	f	f	pg_catalog
731	+	b	600	600	600	1441	731	0	f	f	pg_catalog
732	-	b	600	600	600	1442	0	0	f	f	pg_catalog
733	*	b	600	600	600	1443	733	0	f	f	pg_catalog
734	/	b	600	600	600	1444	0	0	f	f	pg_catalog
735	+	b	602	602	602	1435	735	0	f	f	pg_catalog
736	+	b	602	600	602	1436	0	0	f	f	pg_catalog
737	-	b	602	600	602	1437	0	0	f	f	pg_catalog
738	*	b	602	600	602	1438	0	0	f	f	pg_catalog
739	/	b	602	600	602	1439	0	0	f	f	pg_catalog
755	@>	b	602	600	16	1426	512	0	f	f	pg_catalog
756	<@	b	600	604	16	1429	757	0	f	f	pg_catalog
757	@>	b	604	600	16	1428	756	0	f	f	pg_catalog
758	<@	b	600	718	16	1478	759	0	f	f	pg_catalog
759	@>	b	718	600	16	1477	758	0	f	f	pg_catalog
760	<->	b	628	600	701	702	613	0	f	f	pg_catalog
761	<->	b	601	600	701	380	614	0	f	f	pg_catalog
762	<->	b	628	601	701	704	616	0	f	f	pg_catalog
763	<->	b	603	601	701	381	617	0	f	f	pg_catalog
773	@	l	0	23	23	1251	0	0	f	f	pg_catalog
784	<->	b	602	600	701	421	618	0	f	f	pg_catalog
792	=	b	602	602	16	984	792	0	f	f	pg_catalog
793	<	b	602	602	16	982	794	0	f	f	pg_catalog
794	>	b	602	602	16	983	793	0	f	f	pg_catalog
795	<=	b	602	602	16	985	796	0	f	f	pg_catalog
796	>=	b	602	602	16	986	795	0	f	f	pg_catalog
797	#	l	0	602	23	1432	0	0	f	f	pg_catalog
798	?#	b	602	602	16	973	0	0	f	f	pg_catalog
799	@-@	l	0	602	701	987	0	0	f	f	pg_catalog
800	>^	b	603	603	16	115	0	0	f	f	pg_catalog
801	<^	b	603	603	16	116	0	0	f	f	pg_catalog
802	?#	b	603	603	16	125	0	0	f	f	pg_catalog
803	#	b	603	603	603	980	0	0	f	f	pg_catalog
804	+	b	603	600	603	1422	0	0	f	f	pg_catalog
805	-	b	603	600	603	1423	0	0	f	f	pg_catalog
806	*	b	603	600	603	1424	0	0	f	f	pg_catalog
807	/	b	603	600	603	1425	0	0	f	f	pg_catalog
808	?-	b	600	600	16	990	808	0	f	f	pg_catalog
809	?|	b	600	600	16	989	809	0	f	f	pg_catalog
818	+	b	20	21	20	837	822	0	f	f	pg_catalog
819	-	b	20	21	20	838	0	0	f	f	pg_catalog
820	*	b	20	21	20	839	824	0	f	f	pg_catalog
821	/	b	20	21	20	840	0	0	f	f	pg_catalog
822	+	b	21	20	20	841	818	0	f	f	pg_catalog
823	-	b	21	20	20	942	0	0	f	f	pg_catalog
824	*	b	21	20	20	943	820	0	f	f	pg_catalog
825	/	b	21	20	20	948	0	0	f	f	pg_catalog
843	*	b	790	700	790	846	845	0	f	f	pg_catalog
844	/	b	790	700	790	847	0	0	f	f	pg_catalog
845	*	b	700	790	790	848	843	0	f	f	pg_catalog
900	=	b	790	790	16	888	900	901	t	f	pg_catalog
901	<>	b	790	790	16	889	901	900	f	f	pg_catalog
902	<	b	790	790	16	890	903	905	f	f	pg_catalog
903	>	b	790	790	16	892	902	904	f	f	pg_catalog
904	<=	b	790	790	16	891	905	903	f	f	pg_catalog
905	>=	b	790	790	16	893	904	902	f	f	pg_catalog
906	+	b	790	790	790	894	906	0	f	f	pg_catalog
907	-	b	790	790	790	895	0	0	f	f	pg_catalog
908	*	b	790	701	790	896	916	0	f	f	pg_catalog
909	/	b	790	701	790	897	0	0	f	f	pg_catalog
912	*	b	790	23	790	864	917	0	f	f	pg_catalog
913	/	b	790	23	790	865	0	0	f	f	pg_catalog
914	*	b	790	21	790	866	918	0	f	f	pg_catalog
915	/	b	790	21	790	867	0	0	f	f	pg_catalog
916	*	b	701	790	790	919	908	0	f	f	pg_catalog
917	*	b	23	790	790	862	912	0	f	f	pg_catalog
918	*	b	21	790	790	863	914	0	f	f	pg_catalog
931	<<	b	869	869	16	927	933	0	f	f	pg_catalog
932	<<=	b	869	869	16	928	934	0	f	f	pg_catalog
933	>>	b	869	869	16	929	931	0	f	f	pg_catalog
934	>>=	b	869	869	16	930	932	0	f	f	pg_catalog
965	^	b	701	701	701	232	0	0	f	f	pg_catalog
966	+	b	1034	1033	1034	1035	0	0	f	f	pg_catalog
967	-	b	1034	1033	1034	1036	0	0	f	f	pg_catalog
968	@>	b	1034	1033	16	1037	0	0	f	f	pg_catalog
969	@@	l	0	601	600	225	0	0	f	f	pg_catalog
971	@@	l	0	604	600	227	0	0	f	f	pg_catalog
974	=	b	1033	1033	16	1062	974	0	f	t	pg_catalog
1038	^	b	1700	1700	1700	1739	0	0	f	f	pg_catalog
1054	=	b	1042	1042	16	1048	1054	1057	t	t	pg_catalog
1055	~	b	1042	25	16	1658	0	1056	f	f	pg_catalog
1056	!~	b	1042	25	16	1659	0	1055	f	f	pg_catalog
1057	<>	b	1042	1042	16	1053	1057	1054	f	f	pg_catalog
1058	<	b	1042	1042	16	1049	1060	1061	f	f	pg_catalog
1059	<=	b	1042	1042	16	1050	1061	1060	f	f	pg_catalog
1060	>	b	1042	1042	16	1051	1058	1059	f	f	pg_catalog
1061	>=	b	1042	1042	16	1052	1059	1058	f	f	pg_catalog
1070	=	b	2277	2277	16	744	1070	1071	t	t	pg_catalog
1071	<>	b	2277	2277	16	390	1071	1070	f	f	pg_catalog
1072	<	b	2277	2277	16	391	1073	1075	f	f	pg_catalog
1073	>	b	2277	2277	16	392	1072	1074	f	f	pg_catalog
1074	<=	b	2277	2277	16	393	1075	1073	f	f	pg_catalog
1075	>=	b	2277	2277	16	396	1074	1072	f	f	pg_catalog
1076	+	b	1082	1186	1114	2071	2551	0	f	f	pg_catalog
1077	-	b	1082	1186	1114	2072	0	0	f	f	pg_catalog
1093	=	b	1082	1082	16	1086	1093	1094	t	t	pg_catalog
1094	<>	b	1082	1082	16	1091	1094	1093	f	f	pg_catalog
1095	<	b	1082	1082	16	1087	1097	1098	f	f	pg_catalog
1096	<=	b	1082	1082	16	1088	1098	1097	f	f	pg_catalog
1097	>	b	1082	1082	16	1089	1095	1096	f	f	pg_catalog
1098	>=	b	1082	1082	16	1090	1096	1095	f	f	pg_catalog
1099	-	b	1082	1082	23	1140	0	0	f	f	pg_catalog
1100	+	b	1082	23	1082	1141	2555	0	f	f	pg_catalog
1101	-	b	1082	23	1082	1142	0	0	f	f	pg_catalog
1108	=	b	1083	1083	16	1145	1108	1109	t	t	pg_catalog
1109	<>	b	1083	1083	16	1106	1109	1108	f	f	pg_catalog
1110	<	b	1083	1083	16	1102	1112	1113	f	f	pg_catalog
1111	<=	b	1083	1083	16	1103	1113	1112	f	f	pg_catalog
1112	>	b	1083	1083	16	1104	1110	1111	f	f	pg_catalog
1113	>=	b	1083	1083	16	1105	1111	1110	f	f	pg_catalog
1116	+	b	700	701	701	281	1126	0	f	f	pg_catalog
1117	-	b	700	701	701	282	0	0	f	f	pg_catalog
1118	/	b	700	701	701	280	0	0	f	f	pg_catalog
1119	*	b	700	701	701	279	1129	0	f	f	pg_catalog
1120	=	b	700	701	16	299	1130	1121	t	t	pg_catalog
1121	<>	b	700	701	16	300	1131	1120	f	f	pg_catalog
1122	<	b	700	701	16	301	1133	1125	f	f	pg_catalog
1123	>	b	700	701	16	303	1132	1124	f	f	pg_catalog
1124	<=	b	700	701	16	302	1135	1123	f	f	pg_catalog
1125	>=	b	700	701	16	304	1134	1122	f	f	pg_catalog
1126	+	b	701	700	701	285	1116	0	f	f	pg_catalog
1127	-	b	701	700	701	286	0	0	f	f	pg_catalog
1128	/	b	701	700	701	284	0	0	f	f	pg_catalog
1129	*	b	701	700	701	283	1119	0	f	f	pg_catalog
1130	=	b	701	700	16	305	1120	1131	t	t	pg_catalog
1131	<>	b	701	700	16	306	1121	1130	f	f	pg_catalog
1132	<	b	701	700	16	307	1123	1135	f	f	pg_catalog
1133	>	b	701	700	16	309	1122	1134	f	f	pg_catalog
1134	<=	b	701	700	16	308	1125	1133	f	f	pg_catalog
1135	>=	b	701	700	16	310	1124	1132	f	f	pg_catalog
1201	=	b	869	869	16	920	1201	1202	t	t	pg_catalog
1202	<>	b	869	869	16	925	1202	1201	f	f	pg_catalog
1203	<	b	869	869	16	921	1205	1206	f	f	pg_catalog
1204	<=	b	869	869	16	922	1206	1205	f	f	pg_catalog
1205	>	b	869	869	16	923	1203	1204	f	f	pg_catalog
1206	>=	b	869	869	16	924	1204	1203	f	f	pg_catalog
1207	~~	b	19	25	16	858	0	1208	f	f	pg_catalog
1208	!~~	b	19	25	16	859	0	1207	f	f	pg_catalog
1209	~~	b	25	25	16	850	0	1210	f	f	pg_catalog
1210	!~~	b	25	25	16	851	0	1209	f	f	pg_catalog
1211	~~	b	1042	25	16	1631	0	1212	f	f	pg_catalog
1212	!~~	b	1042	25	16	1632	0	1211	f	f	pg_catalog
1220	=	b	829	829	16	830	1220	1221	t	t	pg_catalog
1221	<>	b	829	829	16	835	1221	1220	f	f	pg_catalog
1222	<	b	829	829	16	831	1224	1225	f	f	pg_catalog
1223	<=	b	829	829	16	832	1225	1224	f	f	pg_catalog
1224	>	b	829	829	16	833	1222	1223	f	f	pg_catalog
1225	>=	b	829	829	16	834	1223	1222	f	f	pg_catalog
1226	~*	b	19	25	16	1240	0	1227	f	f	pg_catalog
1227	!~*	b	19	25	16	1241	0	1226	f	f	pg_catalog
1228	~*	b	25	25	16	1238	0	1229	f	f	pg_catalog
1229	!~*	b	25	25	16	1239	0	1228	f	f	pg_catalog
1234	~*	b	1042	25	16	1656	0	1235	f	f	pg_catalog
1235	!~*	b	1042	25	16	1657	0	1234	f	f	pg_catalog
1320	=	b	1184	1184	16	1152	1320	1321	t	t	pg_catalog
1321	<>	b	1184	1184	16	1153	1321	1320	f	f	pg_catalog
1322	<	b	1184	1184	16	1154	1324	1325	f	f	pg_catalog
1323	<=	b	1184	1184	16	1155	1325	1324	f	f	pg_catalog
